vanadium_redox_flow_battery,energy,AT,0,1.35E-08,0.01
vanadium_redox_flow_battery,energy,AT,1,2.08E-08,0.02
vanadium_redox_flow_battery,energy,AT,2,2.72E-08,0.03
vanadium_redox_flow_battery,energy,AT,3,3.33E-08,0.03
vanadium_redox_flow_battery,energy,AT,4,3.95E-08,0.04
vanadium_redox_flow_battery,energy,AT,5,4.60E-08,0.05
vanadium_redox_flow_battery,energy,AT,6,5.33E-08,0.05
vanadium_redox_flow_battery,energy,AT,7,6.18E-08,0.06
vanadium_redox_flow_battery,energy,AT,8,7.19E-08,0.07
vanadium_redox_flow_battery,energy,AT,9,8.41E-08,0.08
vanadium_redox_flow_battery,energy,AT,10,8.61E-08,0.09
vanadium_redox_flow_battery,energy,AT,11,9.88E-08,0.1
vanadium_redox_flow_battery,energy,AT,12,1.20E-07,0.12
vanadium_redox_flow_battery,energy,AT,13,1.60E-07,0.16
vanadium_redox_flow_battery,energy,AT,14,3.06E-07,0.31
vanadium_redox_flow_battery,energy,BE,0,1.35E-08,0.01
vanadium_redox_flow_battery,energy,BE,1,2.08E-08,0.02
vanadium_redox_flow_battery,energy,BE,2,2.72E-08,0.03
vanadium_redox_flow_battery,energy,BE,3,3.33E-08,0.03
vanadium_redox_flow_battery,energy,BE,4,3.95E-08,0.04
vanadium_redox_flow_battery,energy,BE,5,4.60E-08,0.05
vanadium_redox_flow_battery,energy,BE,6,5.33E-08,0.05
vanadium_redox_flow_battery,energy,BE,7,6.18E-08,0.06
vanadium_redox_flow_battery,energy,BE,8,7.19E-08,0.07
vanadium_redox_flow_battery,energy,BE,9,8.41E-08,0.08
vanadium_redox_flow_battery,energy,BE,10,8.61E-08,0.09
vanadium_redox_flow_battery,energy,BE,11,9.88E-08,0.1
vanadium_redox_flow_battery,energy,BE,12,1.20E-07,0.12
vanadium_redox_flow_battery,energy,BE,13,1.60E-07,0.16
vanadium_redox_flow_battery,energy,BE,14,3.06E-07,0.31
vanadium_redox_flow_battery,energy,BG,0,1.35E-08,0.01
vanadium_redox_flow_battery,energy,BG,1,2.08E-08,0.02
vanadium_redox_flow_battery,energy,BG,2,2.72E-08,0.03
vanadium_redox_flow_battery,energy,BG,3,3.33E-08,0.03
vanadium_redox_flow_battery,energy,BG,4,3.95E-08,0.04
